city,year,Population 16 years and over,In labor force,Civilian labor force,Employed,Unemployed,Armed Forces,Not in labor force,Civilian labor force,Females 16 years and over,In labor force,Civilian labor force,Employed,All parents in family in labor force,All parents in family in labor force,Workers 16 years and over,"Car, truck, or van -- drove alone","Car, truck, or van -- carpooled",Public transportation (excluding taxicab),Walked,Other means,Worked at home,Mean travel time to work (minutes),Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",Civilian employed population 16 years and over,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Civilian employed population 16 years and over,Private wage and salary workers,Government workers,Self-employed in own not incorporated business workers,Unpaid family workers,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),With earnings,Mean earnings (dollars),With Social Security,Mean Social Security income (dollars),With retirement income,Mean retirement income (dollars),With Supplemental Security Income,Mean Supplemental Security Income (dollars),With cash public assistance income,Mean cash public assistance income (dollars),With Food Stamp/SNAP benefits in the past 12 months,Families,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median family income (dollars),Mean family income (dollars),Per capita income (dollars)
MARTENSDALE CITY,2020,408.0,272,272,260,12,0,136,272,209,126,126,117,22,51,253,209,16,0,17,0,11,24.8,260,77,29,81,33,40,260,5,20,23,4,50,15,18,19,13,47,8,11,27,260,203,45,12,0,237,6,30,47,11,25,48,44,22,2,2,47083,54915,174,60299,87,16451,41,14249,21,11038,11,891,20,119,4,4,8,7,19,23,33,19,2,0,71250,68034,25677
MASON CITY CITY,2020,22221.0,14867,14848,14298,550,19,7354,14848,11445,7147,7147,6880,1249,3194,13931,11361,1396,113,376,281,404,15.7,14298,3942,2778,2730,1126,3722,14298,155,796,2531,399,2028,989,222,604,921,3098,1492,548,515,14298,12291,1432,560,15,12611,694,497,1286,1346,2124,2646,1756,1549,277,436,53406,66654,9550,66184,4249,20014,2697,22167,614,12175,125,4312,1427,7204,206,114,416,469,1163,1645,1364,1282,260,285,67787,79651,31073
MCGREGOR CITY,2020,719.0,389,389,387,2,0,330,389,388,210,210,210,62,65,382,321,7,0,4,28,22,18.9,387,89,71,95,50,82,387,16,35,48,4,77,30,8,6,13,69,29,19,33,387,291,59,34,3,397,47,27,68,31,65,22,49,71,0,17,39904,72015,263,68230,179,16425,96,26149,33,9824,10,3250,55,232,3,12,14,4,57,11,49,68,4,10,85250,91296,34848
MEDIAPOLIS CITY,2020,1605.0,1102,1102,1047,55,0,503,1102,886,564,564,536,203,211,1011,868,50,0,12,18,63,20.3,1047,357,125,251,64,250,1047,22,41,247,12,172,99,6,56,35,266,40,29,22,1047,865,127,52,3,829,4,17,89,124,88,188,126,99,72,22,59926,75764,667,74100,306,19155,187,16088,27,8904,9,1789,33,538,9,4,14,18,46,164,110,82,69,22,80081,94019,29111
MELCHER-DALLAS CITY,2020,1030.0,572,572,528,44,0,458,572,548,324,324,282,134,131,521,420,58,11,15,0,17,32.3,528,164,106,69,40,149,528,6,26,128,3,57,26,0,36,17,139,36,43,11,528,446,61,21,0,556,44,29,72,63,103,137,71,31,3,3,45000,49740,376,52342,254,17527,140,16922,32,7069,52,2710,97,390,24,13,34,35,95,96,60,27,3,3,48333,54239,21576
MILES CITY,2020,326.0,196,196,191,5,0,130,196,154,84,84,84,12,51,191,180,0,1,3,2,5,25.1,191,46,11,32,32,70,191,5,16,58,11,21,22,1,6,6,35,1,7,2,191,155,24,12,0,187,21,10,18,24,23,34,28,25,1,3,49219,56466,120,66600,63,18773,38,15316,6,8150,4,400,18,115,4,6,5,9,15,25,25,23,0,3,67969,72188,28391
MILFORD CITY,2020,2365.0,1664,1664,1646,18,0,701,1664,1178,763,763,758,175,522,1619,1313,176,8,5,60,57,17.5,1646,533,304,356,116,337,1646,25,66,354,67,202,36,7,70,111,345,192,88,83,1646,1289,141,216,0,1313,5,66,127,154,196,383,160,145,18,59,54375,68372,1053,64959,450,19737,272,16138,20,13725,56,1936,101,909,5,21,78,51,131,344,104,98,18,59,56875,76331,30342
MILO CITY,2020,622,483,481,477,4,2,139,481,303,230,228,227,19,103,473,402,30,0,14,0,27,31,477,81,86,149,62,99,477,4,41,74,48,82,13,3,35,12,109,25,30,1,477,412,41,14,10,312,12,13,11,27,36,85,70,50,6,2,62500,70082,271,67439,75,17987,51,14635,10,8400,9,2778,33,217,7,6,2,17,22,47,58,50,6,2,85694,80249,27986
MILTON CITY,2020,352.0,231,231,214,17,0,121,231,162,90,90,76,17,69,206,127,34,0,7,0,38,29.2,214,16,38,29,69,62,214,13,33,48,2,9,39,1,5,3,41,1,19,0,214,172,9,30,3,190,19,10,20,34,27,29,28,11,1,11,42083,57019,143,61566,60,17645,24,20438,18,10294,11,682,47,133,8,0,19,19,20,25,19,11,1,11,50179,67256,22489
MISSOURI VALLEY CITY,2020,2018.0,1270,1270,1235,35,0,748,1270,1107,634,634,614,166,402,1206,944,98,0,67,34,63,23.1,1235,366,197,254,150,268,1235,15,123,146,32,131,119,5,129,51,266,156,46,16,1235,1064,92,79,0,1191,46,95,205,92,138,261,170,154,23,7,52960,57950,926,57739,381,19149,240,16352,76,13741,19,4063,218,658,16,13,98,69,67,140,132,114,9,0,64625,65022,25947
MONROE CITY,2020,1456.0,1020,1020,991,29,0,436,1020,712,440,440,424,104,207,953,779,82,4,40,9,39,27.8,991,246,168,189,105,283,991,6,95,246,26,120,59,4,81,68,180,61,19,26,991,839,120,32,0,814,43,16,68,74,76,215,155,126,34,7,60278,69643,604,71484,276,21303,220,17735,90,19613,18,4456,66,485,3,0,17,34,43,117,117,120,27,7,82063,85970,31158
MONTROSE CITY,2020,679.0,385,385,384,1,0,294,385,369,179,179,178,45,71,370,324,9,0,1,21,15,15.5,384,68,90,70,44,112,384,5,8,118,1,32,20,2,19,4,101,9,40,25,384,294,70,20,0,367,12,9,34,35,60,97,63,42,7,8,53304,73498,280,66744,171,17998,99,45510,19,11216,11,682,53,262,0,3,9,16,45,85,47,42,7,8,63750,86897,30866
MOULTON CITY,2020,479,307,307,291,16,0,172,307,226,148,148,139,27,115,288,223,51,0,5,9,0,24,291,64,70,74,27,56,291,9,16,40,3,61,42,6,7,0,68,29,8,2,291,194,66,10,21,224,18,14,40,21,17,84,11,19,0,0,50333,46871,164,49912,78,17101,27,17378,10,14980,7,1643,51,142,2,2,16,16,10,68,9,19,0,0,60227,59115,17036
MOUNT AYR CITY,2020,1583.0,926,926,892,34,0,657,926,851,488,488,458,110,269,872,760,30,2,10,12,58,20.7,892,320,165,173,107,127,892,32,93,62,65,101,39,11,29,38,281,44,33,64,892,653,156,83,0,777,37,55,133,91,82,132,103,109,17,18,47625,64905,551,64068,331,16347,147,18655,26,8431,23,1626,181,476,3,0,45,31,72,91,98,104,17,15,74444,86485,26455
MOUNT PLEASANT CITY,2020,7244.0,4198,4198,4093,105,0,3046,4198,3353,2024,2024,1976,335,720,4057,3071,519,7,124,202,134,13.8,4093,1127,752,745,395,1074,4093,75,202,1056,52,452,291,30,264,196,902,225,209,139,4093,3264,589,220,20,3221,150,136,304,447,423,776,371,427,162,25,51615,63950,2382,63216,1060,19420,762,16880,171,11206,117,785,358,2050,58,75,100,177,279,487,361,336,162,15,65774,76060,25454
MOVILLE CITY,2020,1311.0,949,929,915,14,20,362,929,667,432,432,429,127,289,914,818,37,0,11,0,48,24.3,915,372,94,212,114,123,915,18,59,110,59,87,70,27,73,29,273,15,59,36,915,691,177,44,3,692,26,23,49,64,62,108,137,137,41,45,77500,90467,538,86570,199,21385,112,21202,15,12167,22,1773,39,467,11,13,13,24,28,91,91,130,38,28,88750,97639,36659
MUSCATINE CITY,2020,18427.0,12424,12424,11875,549,0,6003,12424,9309,5875,5875,5757,1587,3184,11641,9966,894,130,155,108,388,16.5,11875,3507,1984,2005,980,3399,11875,145,493,4065,223,978,722,81,328,853,2549,688,560,190,11875,9836,1372,655,12,9319,601,441,827,979,1505,1572,1322,1531,352,189,53768,68321,7402,68868,2615,18220,1876,18412,527,9020,255,2627,1135,6217,389,257,337,537,882,1169,975,1206,314,151,65645,76312,27426
MYSTIC CITY,2020,216.0,131,131,125,6,0,85,131,102,57,57,54,20,38,124,110,8,0,2,4,0,27.8,125,11,33,30,14,37,125,2,7,37,9,14,3,0,5,4,26,7,2,9,125,102,14,9,0,124,6,7,19,27,26,24,11,4,0,0,38750,41231,88,39845,67,15766,16,13719,9,5622,16,1338,23,72,0,0,9,10,20,20,9,4,0,0,46250,50763,17297
NEOLA CITY,2020,748.0,514,514,499,15,0,234,514,425,301,301,292,102,215,469,404,24,0,10,0,31,27.8,499,157,85,128,73,56,499,5,41,33,24,64,50,2,52,22,102,47,33,24,499,420,63,16,0,383,15,24,39,16,69,88,62,40,24,6,57938,67484,289,69550,134,18257,83,17748,28,14279,18,1611,23,257,2,13,8,10,37,70,49,42,20,6,71458,81865,26680
NEVADA CITY,2020,5218.0,3370,3370,3360,10,0,1848,3370,2679,1590,1590,1589,254,959,3232,2692,272,2,31,27,208,17.9,3360,1147,585,675,408,545,3360,31,272,403,70,230,243,12,195,353,865,197,269,220,3360,2401,759,200,0,2973,151,187,237,184,456,604,472,429,133,120,60144,84669,2234,67265,965,22078,720,21375,149,5268,43,833,279,1800,45,10,53,106,281,331,341,405,124,104,78776,111474,37237
NEW HAMPTON CITY,2020,2747.0,1876,1876,1795,81,0,871,1876,1363,804,804,796,283,296,1681,1444,52,0,21,113,51,18.3,1795,461,281,232,162,659,1795,27,116,660,67,113,133,0,46,12,337,148,50,86,1795,1412,267,116,0,1578,54,114,160,239,296,341,131,191,32,20,44079,60600,1242,54146,513,18416,249,21012,67,5785,46,3465,62,888,14,44,34,102,124,255,114,149,32,20,67391,76623,28800
NEW LONDON CITY,2020,1815.0,1194,1194,1120,74,0,621,1194,983,594,594,571,141,378,1113,948,123,0,18,5,19,16.3,1120,283,264,215,111,247,1120,27,61,245,5,149,44,8,38,31,389,31,31,61,1120,924,144,50,2,851,72,33,65,81,102,229,182,81,6,0,56075,58079,661,56303,255,21327,224,18013,48,9698,27,848,167,531,36,0,16,37,54,171,161,54,2,0,67868,66242,21894
NEWTON CITY,2020,11908.0,7505,7505,7192,313,0,4403,7505,6149,3416,3416,3270,1023,1732,7106,5740,608,10,286,117,345,20.4,7192,1840,1121,1834,656,1741,7192,204,230,1767,244,741,216,242,510,503,1528,521,326,160,7192,6108,639,374,71,6418,443,314,658,849,1090,1379,619,778,133,155,48417,60237,4801,58200,2651,17118,1604,15237,368,10046,275,2249,1160,4088,179,34,259,573,672,1009,496,669,42,155,54427,69238,25917
NORTH LIBERTY CITY,2020,13325.0,10874,10874,10585,289,0,2451,10874,7099,5596,5596,5307,1965,3419,10464,8673,1217,112,42,21,399,25.1,10585,6232,1229,1878,457,789,10585,19,284,997,221,739,324,271,1070,821,4539,624,264,412,10585,7567,2802,216,0,7011,209,87,286,343,854,1095,1402,1600,592,543,85435,99558,6359,100825,861,23631,945,18242,152,10491,132,19598,324,4657,95,22,194,133,430,587,814,1302,583,497,101454,116056,36664
NORWALK CITY,2020,8631.0,6610,6596,6336,260,14,2021,6596,4464,3247,3247,3181,636,2177,6227,5500,206,0,18,22,481,23.1,6336,2845,776,1470,374,871,6336,56,296,483,218,703,373,110,1157,483,1587,298,327,245,6336,5052,981,303,0,4564,89,349,266,184,364,655,920,833,520,384,83241,99264,3865,99081,995,21946,814,29300,215,9966,170,7791,217,2951,16,17,148,50,63,472,562,838,436,349,110545,122100,40313
OAKLAND CITY,2020,1358.0,798,796,756,40,2,560,796,652,362,362,353,121,184,749,643,71,0,20,0,15,26.6,756,202,87,148,156,163,756,38,84,126,6,97,64,0,33,17,200,41,36,14,756,623,105,28,0,647,19,110,40,43,65,165,89,76,28,12,57454,68870,462,75893,254,17735,69,22206,59,11471,90,1773,161,419,6,21,22,28,45,118,75,78,17,9,70885,78468,27979
OCHEYEDAN CITY,2020,443.0,284,284,280,4,0,159,284,225,125,125,121,34,42,270,220,29,0,21,0,0,17.1,280,53,52,57,57,61,280,14,32,39,34,43,9,6,10,15,43,7,17,11,280,235,24,21,0,236,11,16,26,25,15,61,36,44,2,0,60500,62594,184,65046,81,17653,42,14719,19,8353,19,2747,38,160,0,8,15,12,9,54,36,24,2,0,68409,65931,25429
ODEBOLT CITY,2020,695.0,429,429,424,5,0,266,429,364,202,202,201,42,97,412,340,27,0,22,6,17,19.7,424,147,64,90,51,72,424,36,23,73,10,53,31,6,25,13,106,6,34,8,424,327,53,38,6,392,15,24,46,31,80,76,66,34,12,8,50000,69455,296,60359,157,22566,68,32403,13,10508,10,940,57,254,3,16,10,22,52,55,48,34,6,8,58750,83276,31470
OELWEIN CITY,2020,4653,2473,2473,2455,18,0,2180,2473,2409,1150,1150,1137,217,557,2416,2024,238,2,41,56,55,17,2455,512,514,470,255,704,2455,33,164,438,58,379,103,24,78,133,564,203,211,67,2455,2111,282,62,0,2478,248,167,384,332,342,467,269,195,17,57,38320,52937,1681,55615,1177,17750,522,12128,258,13723,137,1707,519,1409,63,21,102,171,207,385,215,171,17,57,54137,70752,23217
OGDEN CITY,2020,1459,816,816,751,65,0,643,816,765,403,403,381,43,268,746,591,68,0,22,6,59,28,751,268,97,161,126,99,751,5,84,24,14,126,63,0,36,78,169,54,31,67,751,535,192,24,0,822,49,72,86,87,95,135,122,135,34,7,53077,69832,531,69208,372,17611,153,59156,47,9740,32,1197,103,489,15,0,22,64,49,92,78,128,34,7,76563,92011,32771
ONAWA CITY,2020,2325.0,1460,1460,1407,53,0,865,1460,1294,782,782,737,129,290,1367,1037,215,15,20,9,71,17.1,1407,326,335,350,158,238,1407,17,91,164,68,155,91,25,81,47,301,245,95,27,1407,1228,76,103,0,1298,60,152,163,151,226,276,111,112,18,29,40530,53685,923,56654,534,16689,213,15592,83,7631,49,212,235,730,0,31,125,22,101,235,88,81,18,29,59135,69507,24893
ORLEANS CITY,2020,503.0,240,240,208,32,0,263,240,298,129,129,121,2,16,206,185,17,0,0,0,4,16.1,208,76,26,65,27,14,208,4,28,21,0,25,18,2,15,25,55,8,2,5,208,160,42,4,2,277,0,7,13,19,63,71,22,34,19,29,61027,100457,194,73394,150,23362,94,19807,8,12525,10,3050,4,162,0,0,0,6,16,60,18,25,19,18,69167,115612,53163
OSCEOLA CITY,2020,4137.0,2588,2566,2534,32,22,1549,2566,2070,1190,1190,1179,349,211,2396,1905,348,0,78,12,53,20.6,2534,674,391,403,372,694,2534,7,245,647,84,351,81,0,119,39,521,329,111,0,2534,2268,139,70,57,2311,344,156,305,151,180,576,284,220,82,13,50696,54824,1876,53940,803,16515,452,12264,90,14478,206,2998,517,1320,133,100,66,69,67,420,284,92,76,13,58176,64143,24742
OSKALOOSA CITY,2020,9277.0,5968,5968,5727,241,0,3309,5968,4770,2845,2845,2699,601,1377,5661,4487,519,12,362,55,226,14.7,5727,1998,1053,1006,356,1314,5727,148,248,1755,122,499,191,91,210,281,1367,569,187,59,5727,4929,580,218,0,4822,241,593,710,410,463,866,757,537,122,123,49856,63332,3654,64061,1628,18982,799,17832,220,8524,199,4015,944,2925,56,134,298,247,299,503,653,497,122,116,71558,81945,27920
OTTUMWA CITY,2020,19647.0,12341,12341,11713,628,0,7306,12341,9939,5673,5673,5361,1499,2300,11240,9300,1288,105,180,76,291,16.1,11713,2977,2200,1928,1160,3448,11713,189,654,3147,182,1559,437,112,589,550,2970,796,369,159,11713,9891,1360,449,13,10152,745,710,1379,1105,1864,1922,983,1007,278,159,42418,56953,7522,58659,3256,17774,1914,22339,833,9730,381,3466,2220,6309,409,288,595,588,947,1434,828,873,217,130,55083,67682,24602
PARKERSBURG CITY,2020,1411.0,890,888,848,40,2,521,888,779,475,475,450,114,244,839,721,35,0,15,0,68,24.9,848,339,119,210,71,109,848,39,38,100,20,77,27,3,60,90,275,22,61,36,848,600,154,89,5,766,23,54,54,91,98,161,88,128,39,30,60530,72038,552,76064,309,20807,211,15919,29,7797,12,350,39,501,16,18,17,24,57,139,76,105,19,30,66528,84590,30147
PELLA CITY,2020,8408.0,5724,5724,5643,81,0,2684,5724,4094,2586,2586,2568,337,1138,5585,4165,387,35,650,74,274,11.9,5643,2319,852,1152,446,874,5643,132,247,1403,117,436,93,26,228,262,1870,351,347,131,5643,4803,610,201,29,3914,81,71,304,240,515,708,708,757,177,353,75848,99141,3133,93262,1305,22318,696,25564,86,13545,42,1012,221,2692,7,4,113,95,318,555,523,586,211,280,87045,111734,38687
PERRY CITY,2020,6231,4063,4036,3665,371,27,2168,4036,2991,1610,1610,1534,173,517,3675,2920,478,18,48,0,211,22,3665,962,487,473,626,1117,3665,226,285,1070,111,334,88,6,144,198,746,244,109,104,3665,3098,386,135,46,3171,227,99,384,327,603,923,394,116,64,34,47802,58418,2412,54379,960,19528,445,17790,319,9308,62,3656,557,1841,33,0,120,193,447,515,326,109,64,34,57579,73528,24842
PLEASANT HILL CITY,2020,7292.0,4832,4797,4489,308,35,2460,4797,4028,2396,2396,2252,923,1574,4390,3538,541,0,59,31,221,22.6,4489,1894,612,976,419,588,4489,20,253,522,161,355,230,73,750,510,979,248,169,219,4489,3421,872,196,0,3722,112,47,140,282,372,928,442,731,466,202,74612,90848,2954,88876,1226,22472,1006,29787,127,15165,48,6517,445,2772,62,10,79,133,212,722,330,659,382,183,89286,98792,33893
PLEASANTVILLE CITY,2020,1463.0,1067,1067,1042,25,0,396,1067,687,510,510,502,177,461,1016,740,99,0,43,11,123,25.8,1042,375,220,197,116,134,1042,7,133,119,2,114,61,0,183,66,211,31,63,52,1042,749,154,134,5,853,85,13,84,63,115,125,196,116,37,19,59464,65696,696,68266,166,18510,114,23121,31,8671,64,3981,131,536,31,4,51,25,47,89,154,89,29,17,78100,75287,25146
POCAHONTAS CITY,2020,1187.0,767,763,753,10,4,420,763,647,374,374,374,68,139,751,567,97,0,51,25,11,14.9,753,198,130,109,82,234,753,29,38,172,28,111,71,8,18,24,149,41,21,43,753,532,134,87,0,687,38,70,80,37,106,138,101,91,18,8,52837,60456,484,60126,301,17650,121,19544,50,9156,17,606,66,332,0,4,20,13,35,83,82,79,13,3,80625,82064,30346
PRAIRIE CITY CITY,2020,1309.0,1010,1010,962,48,0,299,1010,726,536,536,499,79,374,943,739,72,0,43,7,82,25.4,962,374,192,190,68,138,962,2,50,165,70,97,46,6,153,30,181,63,63,36,962,815,86,61,0,683,18,14,27,37,87,172,90,158,44,36,73533,90958,587,90036,148,19431,105,29451,22,18359,12,1650,83,525,7,3,19,28,31,149,79,134,39,36,85179,100049,33444
PRESTON CITY,2020,809.0,540,540,537,3,0,269,540,444,304,304,301,95,99,524,459,30,2,14,9,10,23.8,537,103,78,178,49,129,537,13,11,96,40,64,37,5,31,34,146,27,28,5,537,470,30,35,2,376,11,19,16,37,50,89,93,37,15,9,70556,69724,296,66771,114,23587,62,14206,20,14050,6,850,45,291,3,16,15,32,42,52,79,34,9,9,67679,70913,26832
PRIMGHAR CITY,2020,752.0,488,488,474,14,0,264,488,405,232,232,230,63,152,468,367,50,0,37,8,6,21.5,474,170,100,79,29,96,474,20,8,84,7,54,24,2,21,29,161,21,21,22,474,387,77,10,0,408,15,16,32,45,80,83,60,40,18,19,55500,72016,333,73191,108,19621,79,17139,19,7121,22,2523,73,256,8,0,11,19,48,56,47,31,17,19,68750,88150,28873
RED OAK CITY,2020,4125.0,2589,2572,2459,113,17,1536,2572,2154,1228,1228,1141,208,692,2462,2019,273,25,29,29,87,19.2,2459,697,337,593,257,575,2459,137,133,422,85,372,146,71,113,73,661,93,96,57,2459,1978,368,103,10,2378,124,120,388,262,282,552,182,393,24,51,50524,66003,1682,72111,899,17943,547,14834,115,11054,75,1960,426,1440,110,47,108,98,228,310,142,361,24,12,56250,67059,29202
REDFIELD CITY,2020,534.0,352,352,349,3,0,182,352,258,166,166,166,61,91,342,271,32,0,7,6,26,26.8,349,88,64,68,50,79,349,13,38,48,22,40,25,8,58,14,66,13,0,4,349,304,41,4,0,285,10,6,21,33,27,67,66,43,5,7,68194,70543,239,62745,112,19396,83,13131,9,11089,9,4511,60,205,7,1,6,18,36,49,34,42,12,0,69861,75798,27425
REINBECK CITY,2020,1398.0,820,820,814,6,0,578,820,751,392,392,389,82,154,790,706,33,0,23,5,23,18.6,814,257,111,234,100,112,814,28,104,91,31,109,27,12,44,47,262,22,23,14,814,636,147,31,0,754,29,28,50,54,71,177,122,170,32,21,70682,87263,534,87471,323,22298,184,20308,21,10605,8,288,55,480,11,0,4,20,36,96,116,157,29,11,95774,105605,37536
REMSEN CITY,2020,1419.0,1007,1002,979,23,5,412,1002,744,484,484,484,94,260,950,768,99,0,10,23,50,17.4,979,296,168,215,126,174,979,72,35,177,21,132,39,26,62,30,274,39,47,25,979,814,105,60,0,723,23,34,78,61,92,130,111,139,18,37,64688,77542,576,80866,242,18897,109,10096,20,10645,14,2900,35,476,21,3,23,18,65,122,67,115,10,32,72667,85899,30333
RICEVILLE CITY,2020,677.0,421,421,403,18,0,256,421,339,171,171,160,28,97,397,321,26,0,42,4,4,31.2,403,100,58,38,102,105,403,75,49,103,2,35,9,2,2,13,92,4,13,4,403,317,36,49,1,411,41,25,49,58,75,88,30,41,1,3,41250,48043,295,47203,127,18902,77,24942,26,11238,8,3275,38,204,0,2,28,48,43,24,24,31,1,3,44167,58208,24125
RINGSTED CITY,2020,375.0,263,263,248,15,0,112,263,193,126,126,117,45,41,248,216,13,0,4,3,12,24.4,248,57,31,71,15,74,248,11,16,55,13,27,23,0,6,17,48,16,11,5,248,196,36,15,1,227,9,9,31,21,47,61,24,18,5,2,49125,58704,170,63474,62,16687,30,13710,25,17412,22,486,33,133,8,3,20,18,19,36,10,12,5,2,48125,63500,27511
RIVERTON CITY,2020,212.0,121,121,113,8,0,91,121,91,66,66,59,8,13,112,98,13,0,0,0,1,22.6,113,21,32,22,12,26,113,4,2,20,1,8,4,12,6,2,29,7,7,11,113,84,26,2,1,115,3,3,17,4,40,29,11,3,0,5,41250,54777,77,56321,57,17928,27,7796,20,11175,4,1350,22,58,1,1,2,0,13,22,11,3,0,5,58750,74100,23777
ROCK RAPIDS CITY,2020,1866.0,1289,1289,1236,53,0,577,1289,960,586,586,554,122,505,1198,964,75,0,48,6,105,12.1,1236,435,250,208,103,240,1236,53,43,159,27,109,108,45,84,58,295,85,54,116,1236,869,329,38,0,996,17,25,115,90,144,207,190,140,41,27,61739,74304,779,78062,305,19905,144,14042,42,8490,25,2112,54,695,0,0,30,46,97,161,158,135,41,27,77917,90412,29812
ROCKWELL CITY CITY,2020,1847.0,642,642,628,14,0,1205,642,747,321,321,309,59,210,621,491,81,6,9,10,24,20.2,628,196,163,84,91,94,628,21,25,44,7,66,36,13,19,11,266,28,27,65,628,401,172,55,0,754,91,48,65,147,110,131,99,55,4,4,36970,48503,485,51093,328,17927,161,16053,49,10657,21,3038,88,445,32,3,15,82,54,111,92,48,4,4,58828,62334,19624
ROLAND CITY,2020,1034.0,787,787,783,4,0,247,787,474,351,351,351,117,220,775,690,40,0,9,2,34,18.7,783,247,73,223,46,194,783,39,29,184,6,120,31,18,61,25,172,13,50,35,783,601,145,34,3,605,7,24,41,36,61,185,72,121,37,21,67159,80502,503,82824,148,17784,103,15215,18,11400,9,1044,17,381,10,0,3,11,34,92,66,109,35,21,90938,98996,35113
ROLFE CITY,2020,474.0,277,277,217,60,0,197,277,251,155,155,103,70,59,217,183,13,0,10,1,10,25.7,217,50,53,43,14,57,217,29,12,34,22,17,3,2,3,20,54,15,6,0,217,180,13,24,0,245,8,4,36,26,51,73,28,11,2,6,49554,58154,194,54832,96,19727,42,19369,13,17885,58,710,40,185,3,5,17,20,64,33,27,8,2,6,42292,58308,21238
SAC CITY CITY,2020,1580.0,972,972,940,32,0,608,972,916,505,505,505,86,184,881,821,16,4,26,0,14,16.1,940,248,172,156,94,270,940,49,38,137,47,81,60,5,77,103,225,38,39,41,940,750,103,87,0,946,29,59,118,75,202,211,83,108,25,36,49490,66135,672,61298,381,19511,262,13328,45,8287,22,2782,118,495,6,9,41,27,63,133,58,97,25,36,70568,90680,33639
SALEM CITY,2020,370.0,233,231,214,17,2,137,231,213,123,123,123,49,58,214,166,15,0,6,11,16,19.2,214,46,27,47,24,70,214,2,13,36,8,48,16,7,0,19,37,8,15,5,214,166,30,18,0,187,17,8,24,18,40,42,26,11,1,0,44750,49853,142,49098,65,16245,34,11776,11,9845,14,2379,38,136,13,0,15,12,28,41,19,7,1,0,51250,53408,19208
SEYMOUR CITY,2020,439,244,244,242,2,0,195,244,248,134,134,134,20,54,230,196,16,2,4,7,5,26,242,39,38,66,33,66,242,26,14,30,9,24,33,0,3,4,31,21,11,36,242,158,61,23,0,271,25,27,29,36,61,47,37,6,3,0,37102,44148,166,49189,115,17313,91,13389,26,7273,15,2633,43,149,13,6,11,9,31,36,34,6,3,0,53750,55805,22821
SHELL ROCK CITY,2020,1208.0,862,862,851,11,0,346,862,655,407,407,400,132,205,844,745,28,4,33,4,30,23.1,851,195,112,215,61,268,851,24,25,197,42,110,64,1,92,40,162,44,25,25,851,708,84,59,0,654,16,11,82,64,105,128,115,71,29,33,56250,83454,514,72471,180,21556,120,16762,13,14969,18,1739,50,463,13,4,35,36,71,102,104,48,26,24,65078,77349,34653
SHENANDOAH CITY,2020,3937.0,2582,2582,2451,131,0,1355,2582,2073,1287,1287,1195,235,570,2423,1876,333,0,156,20,38,13.2,2451,1012,321,534,154,430,2451,52,97,334,36,534,100,21,104,117,690,111,162,93,2451,2013,337,101,0,2183,103,138,377,272,280,453,271,144,118,27,42887,57919,1611,58786,847,19428,433,17406,57,11382,80,1754,330,1296,40,44,209,139,114,292,195,140,110,13,61293,68500,26569
SIBLEY CITY,2020,2026.0,1221,1221,1160,61,0,805,1221,1082,634,634,611,189,380,1115,923,145,8,13,11,15,23.3,1160,316,172,221,201,250,1160,105,94,191,60,97,81,12,41,56,318,42,22,41,1160,995,106,59,0,1080,84,39,92,77,147,292,120,148,39,42,57857,70941,785,69593,416,22281,240,25417,39,11159,26,2288,143,656,47,12,25,16,92,201,94,93,39,37,66667,82761,30079
SIDNEY CITY,2020,815.0,525,525,508,17,0,290,525,453,285,285,272,78,108,501,408,62,0,6,3,22,16.1,508,116,182,87,52,71,508,19,31,55,12,39,29,6,37,25,141,12,65,37,508,260,122,122,4,422,38,34,48,27,60,65,70,61,13,6,52857,59829,313,59694,165,15839,70,26821,29,9790,11,2173,48,221,3,2,19,17,29,32,47,56,10,6,76932,80233,26186
SIGOURNEY CITY,2020,1649.0,867,867,860,7,0,782,867,845,393,393,393,45,181,852,646,77,0,36,0,93,16.8,860,263,178,134,130,155,860,33,77,71,10,83,63,0,50,78,243,54,55,43,860,646,76,138,0,929,44,64,156,91,106,180,122,68,54,44,50224,66767,566,71894,406,18632,196,23647,64,9963,45,1502,75,515,0,25,49,51,39,134,120,39,19,39,64453,77823,32779
