city,year,Population 16 years and over,In labor force,Civilian labor force,Employed,Unemployed,Armed Forces,Not in labor force,Civilian labor force,Females 16 years and over,In labor force,Civilian labor force,Employed,All parents in family in labor force,All parents in family in labor force,Workers 16 years and over,"Car, truck, or van -- drove alone","Car, truck, or van -- carpooled",Public transportation (excluding taxicab),Walked,Other means,Worked at home,Mean travel time to work (minutes),Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",Civilian employed population 16 years and over,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Civilian employed population 16 years and over,Private wage and salary workers,Government workers,Self-employed in own not incorporated business workers,Unpaid family workers,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),With earnings,Mean earnings (dollars),With Social Security,Mean Social Security income (dollars),With retirement income,Mean retirement income (dollars),With Supplemental Security Income,Mean Supplemental Security Income (dollars),With cash public assistance income,Mean cash public assistance income (dollars),With Food Stamp/SNAP benefits in the past 12 months,Families,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median family income (dollars),Mean family income (dollars),Per capita income (dollars)
REINBECK CITY,2021,1443,866,866,841,25,0,577,866,792,435,435,429,74,173,822,708,42,0,27,5,40,18,841,254,134,240,104,109,841,9,106,73,20,134,34,9,46,51,293,25,23,18,841,645,165,31,0,737,25,21,54,39,81,158,123,122,102,12,74050,89054,541,84837,334,21851,208,21917,15,9967,9,322,63,493,13,0,10,10,42,91,102,116,100,9,98750,109847,36040
REMBRANDT CITY,2021,145.00,80,80,72,8,0,65,80,83,41,41,34,6,3,72,66,3,0,3,0,0,20.5,72,5,18,27,3,19,72,0,3,25,1,9,1,0,5,5,15,1,0,7,72,55,14,3,0,79,7,0,17,15,4,19,10,6,1,0,41250,48381,52,49348,40,19783,13,10292,11,4400,0,NA,20,53,5,0,10,8,3,12,9,6,0,0,50417,52355,26184
REMSEN CITY,2021,1468.00,1039,1034,1005,29,5,429,1034,770,495,495,491,88,295,976,740,112,4,10,14,96,18,1005,292,166,192,110,245,1005,67,77,201,35,136,37,16,81,30,242,36,29,18,1005,840,100,65,0,665,12,31,65,59,75,78,94,167,45,39,77083,88455,543,90736,220,21444,119,12617,17,10429,3,NA,23,444,10,3,19,16,48,74,70,132,38,34,89286,99968,32146
RENWICK CITY,2021,181.00,124,124,123,1,0,57,124,85,48,48,48,8,29,123,92,13,0,3,2,13,26.4,123,22,35,18,27,21,123,17,9,15,9,5,11,2,1,27,13,4,5,5,123,92,12,18,1,117,5,8,11,14,41,16,11,10,1,0,43438,50513,92,53466,33,17403,17,13388,3,NA,8,1113,13,59,4,1,8,5,17,11,2,10,1,0,46042,56256,26511
RHODES CITY,2021,232.00,144,144,131,13,0,88,144,122,65,65,61,12,32,128,105,11,0,4,1,7,31.7,131,25,23,23,38,22,131,14,14,15,17,5,3,0,16,6,21,8,11,1,131,113,9,9,0,114,3,4,2,5,29,31,16,22,2,0,63182,68007,97,61428,45,19547,16,23713,2,NA,7,3314,1,81,1,0,2,1,18,28,13,17,1,0,64659,74438,26989
RICEVILLE CITY,2021,671.00,408,408,402,6,0,263,408,336,175,175,169,38,107,394,321,23,0,37,4,9,31.6,402,104,64,28,109,97,402,82,45,80,3,31,4,2,2,10,108,5,22,8,402,314,50,36,2,399,37,27,38,58,75,95,22,38,4,5,42679,51178,285,51439,137,19350,74,23342,23,11209,4,NA,48,203,0,4,17,49,37,38,18,31,4,5,48472,63232,23925
RICHLAND CITY,2021,389.00,241,241,228,13,0,148,241,210,124,124,119,24,73,224,201,11,0,2,0,10,23.6,228,94,22,46,29,37,228,1,17,29,2,33,21,4,17,13,75,0,7,9,228,179,37,12,0,218,14,4,25,21,47,42,21,29,9,6,49000,68153,167,67238,84,20585,47,30745,17,11188,3,NA,8,131,0,0,4,11,17,39,23,24,7,6,71875,90004,27212
RICKARDSVILLE CITY,2021,151.00,103,103,103,0,0,48,103,67,32,32,32,19,32,103,89,2,2,6,0,4,20.5,103,28,2,24,31,18,103,5,6,11,6,14,13,2,9,7,20,0,10,0,103,84,16,3,0,86,3,0,2,9,6,20,28,16,0,2,83750,79674,67,80861,32,25844,15,17667,2,NA,0,NA,1,59,0,0,0,0,5,14,23,15,0,2,88438,93468,33261
RICKETTS CITY,2021,76.00,37,37,29,8,0,39,37,26,8,8,8,5,17,29,28,1,0,0,0,0,17.4,29,1,4,4,11,9,29,10,1,7,0,4,2,0,0,0,2,2,0,1,29,27,2,0,0,47,0,8,11,8,7,4,1,8,0,0,31250,44006,34,38235,34,13985,10,15960,0,NA,0,NA,11,25,0,0,2,6,4,4,1,8,0,0,56250,64416,22781
RIDGEWAY CITY,2021,218.00,190,190,176,14,0,28,190,104,90,90,82,17,23,173,132,28,0,11,2,0,25.6,176,39,15,28,37,57,176,11,29,48,3,19,3,0,11,13,30,4,3,2,176,158,13,5,0,133,5,2,6,17,19,48,24,11,1,0,59250,60025,120,60952,22,13923,16,13788,2,NA,4,NA,6,66,1,1,3,7,3,26,13,11,1,0,70278,69917,31475
RINARD CITY,2021,36.00,8,8,8,0,0,28,8,16,4,4,4,2,1,8,8,0,0,0,0,0,30,8,2,2,1,1,2,8,0,0,2,0,0,0,0,0,0,2,0,1,3,8,4,4,0,0,24,3,3,4,3,4,5,0,2,0,0,NA,39104,7,65429,12,14600,8,9875,1,NA,1,NA,2,12,3,0,0,2,4,1,0,2,0,0,48125,46383,24846
RINGSTED CITY,2021,333.00,238,238,223,15,0,95,238,170,115,115,104,38,16,223,198,8,0,2,3,12,25.4,223,55,23,60,13,72,223,9,18,52,10,21,22,0,5,16,40,19,9,2,223,171,40,12,0,185,6,4,21,16,39,56,14,18,9,2,55938,66374,138,71507,53,19972,31,13952,18,19972,16,NA,19,103,3,3,15,13,15,29,5,9,9,2,53125,73759,31599
RIPPEY CITY,2021,138.00,101,101,91,10,0,37,101,69,48,48,44,8,38,88,69,14,0,0,2,3,28.1,91,11,24,21,15,20,91,9,10,9,7,9,3,0,2,15,13,11,2,1,91,83,2,6,0,78,2,4,5,18,13,18,11,7,0,0,37500,51795,63,55043,18,20467,19,7711,0,NA,6,NA,11,44,0,1,8,5,15,9,0,6,0,0,40750,50205,19447
RIVER SIOUX,2021,25.00,15,15,10,5,0,10,15,15,10,10,10,7,5,10,4,6,0,0,0,0,NA,10,6,4,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,10,10,0,0,0,15,0,0,0,0,5,10,0,0,0,0,59063,57840,10,NA,5,NA,5,NA,0,NA,0,NA,0,11,0,0,0,0,5,6,0,0,0,0,NA,NA,22838
RIVERDALE CITY,2021,335.00,221,221,207,14,0,114,221,166,101,101,90,22,35,200,176,4,0,0,4,16,21.8,207,80,32,44,21,30,207,0,13,29,4,18,19,1,12,18,53,12,13,15,207,139,50,18,0,171,5,2,4,7,42,28,29,28,19,7,72917,86389,129,81664,72,25571,56,22916,0,NA,1,NA,4,108,5,0,0,6,7,16,24,26,17,7,96250,106441,40024
RIVERSIDE CITY,2021,845.00,644,644,619,25,0,201,644,412,290,290,276,66,114,597,522,37,0,3,2,33,24.4,619,211,107,105,114,82,619,17,86,38,9,60,58,3,41,20,215,36,22,14,619,434,131,54,0,446,7,25,49,18,40,101,61,112,28,5,72763,78101,378,79453,110,16801,86,16247,3,NA,3,NA,15,255,0,0,14,0,11,54,58,88,25,5,94583,99523,33364
RIVERTON CITY,2021,198.0,107,107,100,7,0,91,107,86,59,59,52,9,11,99,86,11,0,0,0,2,24.9,100,22,19,19,10,30,100,2,4,22,2,6,5,11,7,2,23,5,9,2,100,75,18,7,0,102,1,6,9,7,36,19,15,5,0,4,44167,58055,68,59516,54,18789,27,8793,18,11122,3,1700,21,53,0,1,2,0,14,18,9,5,0,4,68750,76804,24787
ROBINS CITY,2021,2666.00,1817,1817,1714,103,0,849,1817,1253,812,812,779,112,559,1669,1397,63,0,6,14,189,17.7,1714,916,159,376,81,182,1714,0,124,344,48,170,50,30,191,172,390,64,58,73,1714,1355,276,79,4,1198,18,19,18,45,45,193,114,294,165,287,127500,159360,1024,151737,320,27990,298,57712,20,14090,36,NA,17,1087,18,19,0,41,34,181,95,253,165,281,131458,165479,56179
ROCHESTER,2021,62.00,45,45,32,13,0,17,45,28,18,18,18,0,0,32,32,0,0,0,0,0,NA,32,18,0,0,14,0,32,0,0,18,0,0,0,0,0,0,14,0,0,0,32,18,14,0,0,39,0,0,0,0,7,14,18,0,0,0,62232,70300,32,NA,7,NA,7,NA,0,NA,18,NA,0,7,0,0,0,0,7,0,0,0,0,0,NA,NA,42629
ROCK FALLS CITY,2021,116.00,90,90,86,4,0,26,90,59,46,46,42,9,24,86,68,7,0,4,1,6,18.6,86,25,10,31,10,10,86,2,8,5,1,20,5,2,10,8,8,6,4,7,86,65,10,5,6,60,4,6,0,6,22,9,2,11,0,0,45000,54335,51,50620,15,22873,10,15600,1,NA,1,NA,1,38,0,0,0,4,14,7,2,11,0,0,60417,70455,22046
ROCK RAPIDS CITY,2021,1884.0,1292,1292,1247,45,0,592,1292,959,614,614,588,123,528,1240,1029,65,0,57,0,89,11.3,1247,455,242,233,84,233,1247,42,31,154,31,126,95,34,85,92,322,92,61,82,1247,907,305,35,0,951,24,37,66,94,122,187,206,121,65,29,66473,78951,743,83648,313,20988,178,13748,24,10796,23,2357,35,672,0,0,24,47,91,134,164,118,65,29,83707,95078,30233
ROCK VALLEY CITY,2021,3085.00,2359,2359,2300,59,0,726,2359,1666,1155,1155,1133,115,915,2299,1687,286,22,88,74,142,11.3,2300,595,237,607,436,425,2300,10,331,583,148,170,93,12,121,77,518,68,156,13,2300,1739,247,314,0,1541,35,97,166,56,196,313,267,204,117,90,59136,85510,1222,86314,552,19152,199,17618,58,8014,19,NA,120,926,0,0,12,10,83,276,254,138,79,74,82890,105167,32272
ROCKFORD CITY,2021,717.00,455,455,442,13,0,262,455,342,183,183,183,46,146,432,368,23,0,27,2,12,22.5,442,115,61,112,38,116,442,32,17,84,34,60,22,4,27,29,98,22,10,3,442,389,35,18,0,365,10,5,12,36,61,120,57,45,9,10,58750,71979,299,68606,116,20995,83,19925,19,13432,5,NA,33,258,0,0,16,12,42,78,56,35,9,10,61250,80107,28827
ROCKWELL CITY,2021,665.00,422,422,416,6,0,243,422,361,200,200,197,28,176,410,335,48,0,6,0,21,22.7,416,126,63,68,21,138,416,8,36,95,9,58,42,7,8,15,97,19,6,16,416,362,40,14,0,375,2,18,45,70,31,77,56,57,17,2,52150,64289,295,59860,127,21604,102,16510,45,12553,0,NA,17,215,2,8,12,7,36,42,36,53,17,2,75250,81357,26413
ROCKWELL CITY CITY,2021,1944.0,713,713,698,15,0,1231,713,783,359,359,344,64,271,689,542,94,6,10,20,17,18.9,698,228,167,103,88,112,698,21,24,58,7,77,37,13,33,16,239,35,48,90,698,444,196,58,0,770,81,33,87,105,108,158,85,97,11,5,47115,55528,499,57047,341,19477,189,16009,53,11772,20,3175,101,472,27,6,11,71,51,143,75,72,11,5,65764,68771,20730
RODMAN CITY,2021,19.00,12,12,10,2,0,7,12,10,6,6,6,0,1,10,10,0,0,0,0,0,15.5,10,1,0,4,0,5,10,2,0,3,2,3,0,0,0,0,0,0,0,0,10,10,0,0,0,11,0,3,0,0,1,1,3,1,0,2,NA,425036,6,734417,6,15467,4,6475,0,NA,0,NA,0,2,0,0,0,0,0,0,1,1,0,0,NA,NA,238230
RODNEY CITY,2021,42.00,16,16,15,1,0,26,16,22,7,7,7,0,26,15,11,0,0,4,0,0,32.3,15,2,3,5,2,3,15,0,0,1,0,3,3,0,4,1,1,0,2,0,15,9,0,6,0,26,1,0,0,7,12,4,1,1,0,0,41667,43185,14,38350,17,28029,7,4686,1,NA,0,NA,5,17,0,0,0,3,9,4,1,0,0,0,43542,45335,15234
ROLAND CITY,2021,1088.0,830,830,827,3,0,258,830,473,354,354,354,93,240,821,716,36,0,10,3,56,19.3,827,267,78,213,75,194,827,34,51,181,5,113,44,19,66,36,167,16,50,45,827,613,176,35,3,625,10,38,32,26,60,177,83,134,47,18,67750,82623,519,85236,154,19108,105,16979,15,13867,13,5438,5,364,0,0,3,12,25,68,75,116,47,18,99500,106543,37871
ROLFE CITY,2021,523.0,310,310,241,69,0,213,310,253,158,158,103,69,74,241,196,14,0,19,3,9,24.7,241,45,59,39,20,78,241,33,10,47,28,17,6,0,3,21,58,11,7,0,241,209,14,18,0,247,4,3,29,17,55,95,23,11,5,5,55938,61031,192,57441,104,21591,47,18921,11,18827,75,1452,46,185,0,4,9,22,64,43,22,11,5,5,43750,60583,21263
ROME CITY,2021,81.00,61,61,59,2,0,20,61,44,36,36,34,6,11,59,38,13,0,2,6,0,20.6,59,14,3,13,7,22,59,2,10,16,0,2,4,1,3,2,5,4,10,0,59,56,2,1,0,40,5,2,6,10,7,4,2,4,0,0,27500,39830,31,44284,10,14880,5,6320,0,NA,1,NA,11,20,0,0,1,3,7,3,2,4,0,0,49167,60720,17378
ROSE HILL CITY,2021,182.00,123,123,118,5,0,59,123,77,53,53,53,0,57,118,91,20,0,4,1,2,29.9,118,43,8,1,30,36,118,27,2,15,1,0,20,0,0,1,44,5,0,3,118,113,5,0,0,108,3,5,10,17,20,14,13,26,0,0,46250,63594,88,69699,21,23557,14,10807,0,NA,0,NA,8,62,0,0,1,10,11,34,4,2,0,0,69643,62065,28670
ROSEVILLE,2021,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
ROSSIE CITY,2021,67.00,28,28,28,0,0,39,28,32,14,14,14,0,2,28,25,0,0,0,0,3,12.4,28,3,4,10,5,6,28,0,2,6,0,1,0,9,0,3,1,1,5,0,28,19,1,8,0,46,6,10,9,0,1,2,16,2,0,0,NA,49293,39,17008,26,24558,19,35068,0,NA,7,NA,16,29,3,0,9,0,0,1,14,2,0,0,NA,62848,25028
ROWAN CITY,2021,117.00,75,75,70,5,0,42,75,61,34,34,34,2,25,68,60,3,0,5,0,0,17.4,70,9,17,7,5,32,70,5,3,22,3,9,6,2,0,3,11,3,2,1,70,59,7,4,0,62,1,7,3,7,10,19,12,2,1,0,52500,56944,49,50490,16,24394,12,15317,4,NA,0,NA,12,45,4,1,1,7,10,12,8,2,0,0,49375,53824,23212
ROWLEY CITY,2021,311.00,221,221,200,21,0,90,221,164,108,108,108,12,27,197,153,5,0,8,7,24,21,200,35,46,53,22,44,200,3,9,41,22,25,7,0,15,8,28,28,9,5,200,177,16,6,1,119,3,7,4,4,18,34,17,23,4,5,60625,75923,92,77997,43,21993,31,20784,0,NA,0,NA,4,91,1,7,2,7,6,29,14,16,4,5,68393,80199,27768
ROYAL CITY,2021,382.00,283,283,269,14,0,99,283,166,106,106,99,12,37,264,164,64,0,13,4,19,24.1,269,41,35,51,33,109,269,12,23,101,3,22,28,12,1,3,36,18,7,3,269,248,12,7,2,204,2,15,9,16,55,58,28,12,8,1,55000,61831,169,58837,65,18677,35,15709,1,NA,12,NA,19,110,1,4,5,2,25,30,24,10,8,1,69167,75414,26443
RUDD CITY,2021,471.00,346,346,330,16,0,125,346,241,176,176,171,40,55,329,272,23,0,6,6,22,23.6,330,88,24,52,52,114,330,32,12,79,4,38,35,5,7,21,66,14,13,4,330,286,22,22,0,226,2,1,22,17,34,72,39,31,6,2,63125,68755,188,69943,72,20025,51,9635,1,NA,0,NA,3,117,0,0,5,4,13,36,26,26,5,2,75250,82645,30956
RUNNELLS CITY,2021,350.00,250,250,242,8,0,100,250,161,112,112,108,34,65,240,190,19,0,4,9,18,29.5,242,60,37,43,70,32,242,0,65,15,8,21,7,6,10,17,72,8,9,4,242,197,21,24,0,172,2,4,21,6,18,21,47,44,8,1,88095,80493,140,81944,59,18425,33,24309,7,NA,10,1200,27,118,0,1,9,3,8,13,38,37,8,1,97500,93225,31396
RUSSELL CITY,2021,536.0,270,270,270,0,0,266,270,227,103,103,103,18,38,247,226,17,0,0,4,0,22.4,270,28,26,48,34,134,270,6,15,28,35,115,21,0,15,7,11,5,8,4,270,250,8,12,0,314,10,59,30,43,53,63,35,14,7,0,39375,46591,174,53003,186,17953,50,13374,14,11264,20,1915,42,170,6,3,4,35,32,50,25,12,3,0,55000,57558,21334
RUTHVEN CITY,2021,578.0,362,362,345,17,0,216,362,323,178,178,177,41,61,345,306,20,0,15,4,0,19.9,345,50,52,103,54,86,345,21,23,50,8,68,45,2,4,10,80,27,7,0,345,304,27,11,3,290,15,35,13,26,54,48,27,44,10,18,51250,67618,198,75010,114,20550,71,20700,11,7991,17,1906,40,148,0,4,0,13,17,27,21,38,10,18,93750,96919,25999
RUTLAND CITY,2021,110.00,82,82,81,1,0,28,82,67,48,48,48,13,9,80,48,21,0,0,6,5,19.3,81,38,11,15,2,15,81,2,4,14,4,17,5,0,1,1,25,4,1,3,81,72,8,1,0,70,0,1,12,3,8,34,8,1,3,0,66250,61361,55,65353,25,19320,5,10960,1,NA,0,NA,2,48,1,0,1,1,4,31,6,1,3,0,73158,72513,31426
RYAN CITY,2021,259.00,156,156,155,1,0,103,156,134,78,78,78,40,28,151,129,10,0,3,1,8,29.4,155,48,21,37,21,28,155,7,9,27,10,19,12,2,18,8,34,2,7,0,155,138,10,7,0,134,6,7,8,10,16,35,21,18,7,6,67708,106201,99,123901,59,18908,28,15150,6,13683,6,NA,14,84,2,0,4,2,5,25,19,16,5,6,81000,142862,46725
SABULA CITY,2021,455.00,239,239,227,12,0,216,239,221,112,112,107,9,66,221,190,21,0,0,0,10,24.2,227,38,31,50,17,91,227,2,20,59,6,36,16,11,12,10,19,23,9,4,227,207,11,9,0,234,15,17,46,11,34,45,33,31,2,0,48125,54953,152,54545,102,23021,69,18123,18,14133,0,NA,17,166,8,0,20,10,19,45,34,28,2,0,68036,66852,24682
SAC CITY CITY,2021,1624.0,967,967,943,24,0,657,967,945,508,508,508,64,196,900,816,19,4,34,0,27,16.8,943,304,158,149,84,248,943,49,36,127,61,92,63,5,72,101,236,31,31,39,943,794,84,65,0,949,44,48,149,92,138,202,96,112,28,40,50219,67826,657,67530,363,19952,247,11771,61,8761,28,1857,125,483,11,9,39,25,55,112,69,95,28,40,73021,96712,34218
SAGEVILLE CITY,2021,58.00,33,33,32,1,0,25,33,27,19,19,19,4,9,32,30,0,0,0,0,2,16.3,32,18,7,6,1,0,32,0,1,5,0,3,0,0,0,3,15,5,0,0,32,28,4,0,0,32,1,0,3,4,6,8,1,9,0,0,61250,67006,24,61625,16,19981,14,15779,0,NA,0,NA,2,24,0,0,2,1,5,6,1,9,0,0,70833,78621,29247
SALEM CITY,2021,324.0,187,185,182,3,2,137,185,192,104,104,102,42,48,184,147,5,0,6,6,20,20.1,182,39,32,41,21,49,182,3,9,44,4,40,6,9,0,6,30,5,23,3,182,132,22,28,0,153,15,9,22,17,19,38,25,6,2,0,45750,49850,110,45694,66,16561,39,12259,12,13433,10,1070,31,107,12,0,13,10,11,31,24,4,2,0,57321,56325,19658
SALIX CITY,2021,370.00,276,276,273,3,0,94,276,191,143,143,143,12,93,273,233,10,0,0,1,29,21.6,273,69,64,66,34,40,273,6,30,39,7,45,9,0,25,12,56,31,7,6,273,247,19,7,0,201,3,0,12,24,32,57,26,25,20,2,65750,76838,170,70231,65,22292,63,13038,9,11100,2,NA,9,123,0,0,2,1,18,37,24,24,17,0,83393,90685,31637
SANBORN CITY,2021,1054.00,612,612,601,11,0,442,612,567,273,273,273,86,168,584,529,16,0,7,0,32,16.1,601,139,165,116,102,79,601,23,45,87,62,49,25,14,22,20,201,21,17,15,601,449,86,60,6,560,30,34,65,70,85,96,101,57,6,16,48571,60353,401,60189,237,18338,140,14836,7,NA,10,NA,43,306,18,23,6,19,31,70,68,49,6,16,70833,76101,26337
SANDUSKY,2021,290.00,120,120,120,0,0,170,120,138,42,42,42,0,59,120,88,21,0,0,0,11,24.2,120,35,0,58,0,27,120,0,0,17,27,44,8,0,7,0,17,0,0,0,120,93,6,21,0,141,0,0,7,13,10,27,32,33,0,19,84375,100246,96,72908,70,17301,47,6609,8,NA,0,NA,8,134,0,8,0,5,10,27,32,33,0,19,85455,103384,39921
SANDYVILLE CITY,2021,39.00,25,25,24,1,0,14,25,17,6,6,5,7,3,24,24,0,0,0,0,0,27.9,24,2,1,4,2,15,24,0,1,8,5,4,3,0,0,0,2,0,0,1,24,20,1,3,0,23,0,2,0,4,4,7,3,2,1,0,67708,64404,21,55510,2,NA,7,17971,2,NA,1,NA,1,20,0,1,0,4,2,7,3,2,1,0,68333,69320,25375
SAYLORVILLE,2021,2192.00,1392,1392,1255,137,0,800,1392,1037,722,722,693,126,455,1238,898,58,0,0,0,282,20.9,1255,491,235,357,97,75,1255,0,42,116,49,97,46,29,237,231,162,50,81,115,1255,847,334,74,0,1243,61,0,95,110,215,233,130,181,158,60,68315,87246,950,92482,388,18473,350,19869,0,NA,81,NA,0,898,49,0,80,24,143,120,130,134,158,60,79087,99275,37198
SCARVILLE CITY,2021,56.00,39,39,38,1,0,17,39,30,19,19,18,1,0,28,24,2,0,2,0,0,36.8,38,15,6,5,0,12,38,1,0,11,5,0,0,5,0,2,2,6,6,0,38,34,1,3,0,38,6,0,4,1,10,7,5,5,0,0,41250,53226,30,51703,15,16180,8,3775,3,8167,0,NA,0,18,1,0,0,0,1,6,5,5,0,0,81250,83150,35484
SCHALLER CITY,2021,550.00,373,373,353,20,0,177,373,255,173,173,153,29,89,346,285,27,0,12,15,7,22.7,353,74,72,85,42,80,353,11,22,105,5,53,29,11,11,14,59,7,20,6,353,289,35,29,0,295,7,15,24,17,44,89,52,30,13,4,62543,67849,240,64576,95,22572,63,17238,8,11988,0,NA,33,195,3,3,5,16,27,65,35,30,7,4,64676,75367,29283
SCHLESWIG CITY,2021,802.0,559,559,530,29,0,243,559,383,264,264,249,105,97,525,429,66,0,7,3,20,23.8,530,161,47,72,112,138,530,41,40,173,3,39,35,4,38,20,82,19,18,18,530,439,58,33,0,429,39,14,37,30,33,134,71,42,4,25,64158,72322,318,75235,129,19157,60,13005,48,8800,16,194,36,301,9,5,36,22,21,93,51,38,2,24,66875,80994,31132
SCRANTON CITY,2021,438.00,306,306,292,14,0,132,306,207,132,132,123,38,73,292,273,8,0,5,4,2,23.7,292,54,63,36,43,96,292,33,17,62,19,66,4,6,6,12,36,7,22,2,292,258,15,19,0,241,4,23,33,20,46,72,34,6,3,0,46635,50205,190,50066,79,19077,31,24026,19,8237,2,NA,78,155,0,13,5,27,22,58,21,6,3,0,55875,55015,22280
SEARSBORO CITY,2021,136.00,86,86,84,2,0,50,86,77,53,53,53,16,24,84,74,7,0,0,0,3,23.6,84,10,23,11,4,36,84,0,2,30,3,13,1,0,1,9,13,9,2,1,84,82,1,1,0,71,3,3,13,11,10,7,13,11,0,0,42188,53899,55,56153,18,19094,10,20810,3,NA,9,2000,25,44,1,2,5,5,9,7,11,4,0,0,50000,55398,18134
SERGEANT BLUFF CITY,2021,3527.00,2716,2695,2535,160,21,811,2695,1720,1173,1173,1110,433,869,2493,2174,179,0,2,0,138,13.7,2535,1191,380,545,127,292,2535,58,112,400,117,319,57,11,199,194,583,266,17,202,2535,1969,497,69,0,1715,99,13,167,139,31,129,187,525,293,132,108101,125047,1542,109104,445,23336,466,19210,92,12768,0,NA,153,1407,60,13,112,121,94,70,187,405,254,91,107061,112906,44044
SEXTON,2021,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
SEYMOUR CITY,2021,491.00,274,274,263,11,0,217,274,280,155,155,146,19,62,253,204,28,1,4,8,8,29,263,52,35,63,29,84,263,20,20,43,8,29,32,0,2,1,32,25,12,39,263,175,63,23,2,287,15,19,43,46,65,46,40,9,4,0,39702,46225,178,51807,134,17472,96,11660,14,9836,2,NA,29,144,4,10,11,6,36,29,35,9,4,0,52083,60082,24005
SHAMBAUGH CITY,2021,120.00,70,70,70,0,0,50,70,60,31,31,31,3,17,70,59,5,0,5,0,1,14.2,70,25,8,15,10,12,70,0,0,25,4,3,0,7,1,0,18,0,8,4,70,63,4,3,0,73,2,5,8,3,19,21,3,10,0,2,49821,58252,51,67469,25,21328,13,12146,3,NA,1,NA,11,51,0,4,2,1,17,12,3,10,0,2,56250,65580,26885
SHANNON CITY CITY,2021,66.00,52,52,47,5,0,14,52,31,21,21,21,4,26,44,42,2,0,0,0,0,20.8,47,4,5,5,6,27,47,1,6,10,14,1,2,0,0,3,8,0,2,0,47,38,3,4,2,32,3,0,0,5,5,8,11,0,0,0,57500,55309,28,57636,3,NA,3,7767,2,NA,0,NA,9,26,0,0,0,4,12,7,3,0,0,0,49063,52135,19499
SHARPSBURG CITY,2021,79.00,52,52,48,4,0,27,52,45,23,23,23,6,9,45,29,14,0,0,2,0,22.7,48,6,10,11,10,11,48,0,6,10,0,14,0,0,0,2,6,5,5,0,48,37,1,10,0,36,3,0,1,3,14,11,4,0,0,0,43333,51003,32,48156,7,14957,7,14014,0,NA,0,NA,3,26,3,0,1,0,10,8,4,0,0,0,42188,52188,20083
SHEFFIELD CITY,2021,775.00,503,503,492,11,0,272,503,408,237,237,231,92,171,483,368,52,0,24,0,39,17.9,492,161,87,110,22,112,492,13,36,106,26,50,45,0,14,16,143,10,20,13,492,362,73,57,0,399,32,8,39,26,79,91,34,71,10,9,55494,68595,281,74723,141,21103,72,15811,12,10783,4,NA,14,264,15,3,9,18,51,46,34,71,8,9,68611,83578,26995
SHELBY CITY,2021,577.00,398,398,372,26,0,179,398,294,187,187,177,28,70,370,321,11,4,8,12,14,26,372,96,61,78,36,101,372,13,32,24,6,90,38,1,22,25,40,42,16,23,372,318,28,26,0,303,14,12,25,29,70,58,28,35,29,3,50341,72197,249,74354,84,22058,34,17668,7,10114,3,NA,33,168,1,0,7,8,35,36,19,33,26,3,73125,97857,36405
SHELDAHL CITY,2021,258.00,193,193,173,20,0,65,193,111,72,72,72,20,45,169,159,2,0,0,0,8,28,173,50,32,24,24,43,173,4,15,18,5,13,22,2,12,11,48,7,8,8,173,132,34,7,0,129,3,6,9,9,15,33,28,22,2,2,72083,69533,104,72725,29,20810,23,19148,6,6517,0,NA,4,94,3,0,4,3,10,23,25,22,2,2,76667,80990,27956
SHELDON CITY,2021,4425,3018,3018,2969,49,0,1407,3018,2055,1209,1209,1190,283,438,2917,2190,504,87,32,10,94,13,2969,952,475,431,331,780,2969,171,178,575,105,336,171,15,72,8,900,181,201,56,2969,2261,413,295,0,2063,86,29,127,252,334,432,306,363,117,17,61369,70389,1666,68727,683,20789,427,22142,96,9175,61,1411,127,1313,37,29,88,57,177,209,219,363,117,17,87250,85374,28080
